seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
499__MOUSE PRL__16__NL3__0.8,954,499,MOUSE PRL,16,NL3,0.8,sarsa with stickiness,48.92209393,103.8441879,111.3436169,,ok,0.105788576,3.077088536,,,0.452984631,,,,,,,,wsls,wsls
499__MOUSE PRL__16__NL3__0.8,954,499,MOUSE PRL,16,NL3,0.8,sarsa dual-alpha,50.38651246,106.7730249,114.2724539,,ok,,1.482892487,0.317672199,0.050000427,,,,,,,,,wsls,wsls
499__MOUSE PRL__16__NL3__0.8,954,499,MOUSE PRL,16,NL3,0.8,sarsa dual-alpha with stickiness,48.92209393,105.8441879,115.8434265,,ok,,3.077088536,0.105788576,0.05,0.452984631,,,,,,,,wsls,wsls
499__MOUSE PRL__16__NL3__0.8,954,499,MOUSE PRL,16,NL3,0.8,wsls,49.22359617,102.4471923,107.4468117,,ok,,,,,,0.816666675,0.551724172,,,,,,wsls,wsls
499__MOUSE PRL__16__NL3__0.8,954,499,MOUSE PRL,16,NL3,0.8,hmm,54.01686339,128.0337268,153.0318235,,ok,,,,,,,,0.168539326,1 0;2 0.889,-54.01686339,10,,wsls,wsls
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,random,61.28992289,124.5798458,127.0796555,0.422222222,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,q-learning,60.06653973,124.1330795,129.1326988,,ok,0.030997653,2.859123169,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,assymetric q-learning,60.06653973,126.1330795,133.6325085,,ok,,2.859123169,0.030997653,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,q-learning dual-alpha with stickiness,58.41942319,124.8388464,134.8380851,,ok,,2.219756616,0.033294709,0.05,0.407971764,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,q-learning with stickiness,58.41942319,122.8388464,130.3382754,,ok,0.033294709,2.219756616,,,0.407971764,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,sarsa,58.33895437,120.6779087,125.6775281,,ok,0.999954602,0.436391631,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,sarsa with stickiness,58.383107,122.766214,130.265643,,ok,0.047137593,1.660214537,,,0.399276363,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,sarsa dual-alpha,58.28155887,122.5631177,130.0625468,,ok,,0.475009963,0.877329489,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,sarsa dual-alpha with stickiness,58.383107,124.766214,134.7654527,,ok,,1.660214537,0.047137593,0.1,0.399276363,,,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,wsls,58.57555974,121.1511195,126.1507388,,ok,,,,,,0.685185217,0.4857143,,,,,,sarsa,sarsa
499__MOUSE PRL__17__NL3__0.8,955,499,MOUSE PRL,17,NL3,0.8,hmm,58.46963174,136.9392635,161.9373602,,ok,,,,,,,,0.382022472,1 1;2 0,-58.46963174,10,,sarsa,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,random,62.02722099,126.054442,128.5542516,0.544444444,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,q-learning,53.80003657,111.6000731,116.5996925,,ok,0.45020659,1.155963774,,,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,assymetric q-learning,53.80003657,113.6000731,121.0995022,,ok,,1.155963774,0.45020659,0.05,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,q-learning dual-alpha with stickiness,53.74775607,115.4955121,125.4947508,,ok,,1.205105782,0.449275648,0.05,-0.084695744,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,q-learning with stickiness,53.74775607,113.4955121,120.9949411,,ok,0.449275648,1.205105782,,,-0.084695744,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,sarsa,52.99450008,109.9890002,114.9886195,,ok,0.719680318,0.778529035,,,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,sarsa with stickiness,51.7260642,109.4521284,116.9515574,,ok,0.999954602,0.887458084,,,-0.488744386,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,sarsa dual-alpha,52.00624442,110.0124888,117.5119179,,ok,,0.974049722,0.562208597,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,sarsa dual-alpha with stickiness,50.8520417,109.7040834,119.7033221,,ok,,1.152656948,0.646511485,0.999954602,-0.454929397,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,wsls,56.11441159,116.2288232,121.2284425,,ok,,,,,,0.687500013,0.680000013,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__18__NL3__0.7,956,499,MOUSE PRL,18,NL3,0.7,hmm,60.06404149,140.128083,165.1261797,,ok,,,,,,,,0.415730337,1 1;2 0,-60.06404149,10,,sarsa with stickiness,sarsa
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,q-learning,57.16850187,118.3370037,123.3366231,,ok,0.079136534,2.357171209,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,assymetric q-learning,57.16850188,120.3370038,127.8364328,,ok,,2.357170969,0.079136554,0.1,,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,q-learning dual-alpha with stickiness,56.60218355,121.2043671,131.2036058,,ok,,2.143072439,0.077623357,0.1,0.251318281,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,q-learning with stickiness,56.60218355,119.2043671,126.7037961,,ok,0.077623357,2.143072439,,,0.251318281,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,sarsa,55.00504141,114.0100828,119.0097022,,ok,0.999954602,0.593918229,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,sarsa with stickiness,54.97921008,115.9584202,123.4578492,,ok,0.999954602,0.619268568,,,-0.063678317,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,sarsa dual-alpha,54.77845764,115.5569153,123.0563443,,ok,,0.718877949,0.766080338,0.999954602,,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,sarsa dual-alpha with stickiness,54.77051529,117.5410306,127.5402693,,ok,,0.728464031,0.776058284,0.999954602,-0.035146318,,,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,wsls,53.06039155,110.1207831,115.1204024,,ok,,,,,,0.754385981,0.656250011,,,,,,wsls,wsls
499__MOUSE PRL__19__NL3__0.7,957,499,MOUSE PRL,19,NL3,0.7,hmm,59.53748883,139.0749777,164.0730744,,ok,,,,,,,,0.213483146,1 0.849;2 0,-59.53748883,10,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,q-learning,53.43517712,110.8703542,115.8699736,,ok,0.569951456,1.195542337,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,assymetric q-learning,53.43517712,112.8703542,120.3697832,,ok,,1.195542261,0.56995163,0.1,,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,q-learning dual-alpha with stickiness,51.85577366,111.7115473,121.710786,,ok,,1.003677057,0.542824611,0.05,0.448983344,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,q-learning with stickiness,51.85577366,109.7115473,117.2109763,,ok,0.542824611,1.003677057,,,0.448983344,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,sarsa,50.41408795,104.8281759,109.8277952,,ok,0.999954602,0.768101925,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,sarsa with stickiness,50.32083993,106.6416799,114.1411089,,ok,0.999954602,0.718127575,,,0.120410174,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,sarsa dual-alpha,50.11464508,106.2292902,113.7287192,,ok,,0.944879397,0.748447712,0.999954602,,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,sarsa dual-alpha with stickiness,49.97092902,107.941858,117.9410967,,ok,,0.905245249,0.707176079,0.999954602,0.152783088,,,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,wsls,50.38536502,104.77073,109.7703494,,ok,,,,,,0.800000013,0.586206902,,,,,,wsls,wsls
499__MOUSE PRL__1__NL3__0.8,939,499,MOUSE PRL,1,NL3,0.8,hmm,55.52573235,131.0514647,156.0495614,,ok,,,,,,,,0.191011236,1 0.878;2 0,-55.52573235,10,,wsls,wsls
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,random,61.28992289,124.5798458,127.0796555,0.577777778,ok,,,,,,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,q-learning,56.08853499,116.17707,121.1766893,,ok,0.505383412,0.883480465,,,,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,assymetric q-learning,56.08853499,118.17707,125.676499,,ok,,0.883480465,0.505383412,0.05,,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,q-learning dual-alpha with stickiness,55.96058962,119.9211792,129.9204179,,ok,,0.942423722,0.503972145,0.1,-0.127248569,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,q-learning with stickiness,55.96058962,117.9211792,125.4206083,,ok,0.503972145,0.942423722,,,-0.127248569,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,sarsa,56.89225796,117.7845159,122.7841353,,ok,0.999954602,0.543828926,,,,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,sarsa with stickiness,55.7184493,117.4368986,124.9363276,,ok,0.999954602,0.767296147,,,-0.447214088,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,sarsa dual-alpha,55.52330601,117.046612,124.546041,,ok,,0.816244897,0.469554009,0.999954602,,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,sarsa dual-alpha with stickiness,54.53877924,117.0775585,127.0767972,,ok,,0.987391147,0.562241553,0.999954602,-0.404669214,,,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,wsls,56.84590968,117.6918194,122.6914387,,ok,,,,,,0.666666712,0.689655215,,,,,,q-learning,q-learning
499__MOUSE PRL__20__NL3__0.7,958,499,MOUSE PRL,20,NL3,0.7,hmm,58.82890353,137.6578071,162.6559038,,ok,,,,,,,,0.078651685,1 0.732;2 0,-58.82890353,10,,q-learning,q-learning
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,q-learning,54.61699236,113.2339847,118.2336041,,ok,0.031425513,8.814911807,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,assymetric q-learning,54.61699307,115.2339861,122.7334152,,ok,,8.814885643,0.031425612,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,q-learning dual-alpha with stickiness,54.26353481,116.5270696,126.5263083,,ok,,7.562487624,0.033898335,0.05,0.213120664,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,q-learning with stickiness,54.26353481,114.5270696,122.0264986,,ok,0.033898335,7.562487624,,,0.213120664,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,sarsa,54.552551,113.105102,118.1047213,,ok,0.05688323,5.001692064,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,sarsa with stickiness,54.21474995,114.4294999,121.9289289,,ok,0.052886257,4.952572186,,,0.199616561,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,sarsa dual-alpha,54.552551,115.105102,122.604531,,ok,,5.001692064,0.05688323,0.1,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,sarsa dual-alpha with stickiness,54.21475005,116.4295001,126.4287388,,ok,,4.952569521,0.052886291,0.05,0.199616529,,,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,wsls,56.50743431,117.0148686,122.014488,,ok,,,,,,0.730769246,0.540540545,,,,,,sarsa,sarsa
499__MOUSE PRL__21__NL3__0.8,959,499,MOUSE PRL,21,NL3,0.8,hmm,58.21130558,136.4226112,161.4207079,,ok,,,,,,,,0.134831461,1 1;2 0.228,-58.21130558,10,,sarsa,sarsa
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,q-learning,60.70386779,125.4077356,130.4073549,,ok,0.030659184,1.720476412,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,assymetric q-learning,60.70386779,127.4077356,134.9071646,,ok,,1.720476412,0.030659184,0.05,,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,q-learning dual-alpha with stickiness,58.81086824,125.6217365,135.6209752,,ok,,1.439518405,0.030344227,0.1,0.430194671,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,q-learning with stickiness,58.81086824,123.6217365,131.1211655,,ok,0.030344227,1.439518405,,,0.430194671,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,sarsa,60.68866331,125.3773266,130.376946,,ok,0.034799685,1.482565745,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,sarsa with stickiness,58.81582239,123.6316448,131.1310738,,ok,0.027148267,1.510331297,,,0.427699294,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,sarsa dual-alpha,60.68866378,127.3773276,134.8767566,,ok,,1.482549838,0.034799707,0.120351099,,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,sarsa dual-alpha with stickiness,58.81582055,125.6316411,135.6308798,,ok,,1.510392057,0.027146623,0.05,0.427698954,,,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,wsls,58.42264973,120.8452995,125.8449188,,ok,,,,,,0.692307707,0.486486491,,,,,,wsls,wsls
499__MOUSE PRL__22__NL3__0.8,960,499,MOUSE PRL,22,NL3,0.8,hmm,59.10201177,138.2040235,163.2021202,,ok,,,,,,,,0.382022472,1 0;2 1,-59.10201177,10,,wsls,wsls
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,random,62.18309784,126.3661957,128.8660053,0.533333333,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,q-learning,54.18764186,112.3752837,117.3749031,,ok,0.046099878,4.787762292,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,assymetric q-learning,54.18764186,114.3752837,121.8747127,,ok,,4.787762292,0.046099878,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,q-learning dual-alpha with stickiness,53.25930582,114.5186116,124.5178503,,ok,,3.960174773,0.048073852,0.1,0.343320312,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,q-learning with stickiness,53.25930582,112.5186116,120.0180407,,ok,0.048073852,3.960174773,,,0.343320312,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,sarsa,54.11311806,112.2262361,117.2258555,,ok,0.091839907,2.49515306,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,sarsa with stickiness,53.23854422,112.4770884,119.9765174,,ok,0.062573258,2.999276517,,,0.328050019,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,sarsa dual-alpha,54.11309278,114.2261856,121.7256146,,ok,,2.495773509,0.091813264,0.101925989,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,sarsa dual-alpha with stickiness,53.23854422,114.4770884,124.4763271,,ok,,2.999276517,0.062573258,0.05,0.328050019,,,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,wsls,55.13185292,114.2637058,119.2633252,,ok,,,,,,0.737704937,0.535714268,,,,,,sarsa,sarsa
499__MOUSE PRL__23__NL3__0.8,961,499,MOUSE PRL,23,NL3,0.8,hmm,57.47892452,134.957849,159.9559457,,ok,,,,,,,,0.348314607,1 1;2 0,-57.47892452,10,,sarsa,sarsa
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,random,57.28627515,116.5725503,119.07236,0.333333333,ok,,,,,,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,q-learning,62.3862954,128.7725908,133.7722101,,ok,4.53978687024344e-05,0.972912376,,,,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,assymetric q-learning,62.3862954,130.7725908,138.2720198,,ok,,0.972912376,4.53978687024344e-05,0.05,,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,q-learning dual-alpha with stickiness,61.11579718,130.2315944,140.230833,,ok,,0.976421113,4.53978687024344e-05,0.1,0.340380624,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,q-learning with stickiness,61.11579718,128.2315944,135.7310234,,ok,4.53978687024344e-05,0.976421113,,,0.340380624,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,sarsa,62.38629502,128.77259,133.7722094,,ok,4.53978687024344e-05,0.97291571,,,,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,sarsa with stickiness,61.11579688,128.2315938,135.7310228,,ok,4.53978687024344e-05,0.976423923,,,0.340380614,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,sarsa dual-alpha,62.38629502,130.77259,138.2720191,,ok,,0.972915493,4.53978687024344e-05,0.173690314,,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,sarsa dual-alpha with stickiness,61.11579688,130.2315938,140.2308324,,ok,,0.976423675,4.53978687024344e-05,0.154591323,0.340380627,,,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,wsls,59.9626266,123.9252532,128.9248725,,ok,,,,,,0.485714283,0.35185184,,,,,,random,random
499__MOUSE PRL__24__NL3__0.6,962,499,MOUSE PRL,24,NL3,0.6,hmm,53.84052768,127.6810554,152.6791521,,ok,,,,,,,,0.033707865,1 1;2 0.25,-53.84052768,10,,random,random
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,q-learning,59.85710336,123.7142067,128.7138261,,ok,0.999954602,0.518336818,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,assymetric q-learning,59.85710408,125.7142082,133.2136372,,ok,,0.518341906,0.999954602,0.1,,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,q-learning dual-alpha with stickiness,59.01950973,126.0390195,136.0382581,,ok,,0.45086611,0.999954602,0.05,0.288997115,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,q-learning with stickiness,59.01950973,124.0390195,131.5384485,,ok,0.999954602,0.45086611,,,0.288997115,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,sarsa,58.42486418,120.8497284,125.8493477,,ok,0.999954602,0.435764986,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,sarsa with stickiness,58.34526502,122.69053,130.1899591,,ok,0.999954602,0.402128486,,,0.095668117,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,sarsa dual-alpha,58.14770697,122.2954139,129.7948429,,ok,,0.532934553,0.722445702,0.999954602,,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,sarsa dual-alpha with stickiness,58.03591693,124.0718339,134.0710725,,ok,,0.49959453,0.688272034,0.999954602,0.116869591,,,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,wsls,58.03473567,120.0694713,125.0690907,,ok,,,,,,0.690909118,0.558823481,,,,,,wsls,wsls
499__MOUSE PRL__25__NL3__0.6,963,499,MOUSE PRL,25,NL3,0.6,hmm,59.74447928,139.4889586,164.4870553,,ok,,,,,,,,0.404494382,1 0;2 1,-59.74447928,10,,wsls,wsls
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,random,60.57105003,123.1421001,125.6419097,0.4,ok,,,,,,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,q-learning,60.95697053,125.9139411,130.9135604,,ok,0.406114109,0.469011017,,,,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,assymetric q-learning,60.95697053,127.9139411,135.4133701,,ok,,0.469011028,0.406114013,0.1,,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,q-learning dual-alpha with stickiness,59.0324817,126.0649634,136.0642021,,ok,,0.392448712,0.378145952,0.05,0.430834941,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,q-learning with stickiness,59.0324817,124.0649634,131.5643924,,ok,0.378145952,0.392448712,,,0.430834941,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,sarsa,59.87182535,123.7436507,128.74327,,ok,0.850947482,0.390035245,,,,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,sarsa with stickiness,58.88787996,123.7757599,131.2751889,,ok,0.686035035,0.319059607,,,0.336777532,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,sarsa dual-alpha,59.54846654,125.0969331,132.5963621,,ok,,0.477900991,0.68364743,0.999954602,,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,sarsa dual-alpha with stickiness,58.59998285,125.1999657,135.1992044,,ok,,0.396595782,0.585764683,0.999954602,0.327424513,,,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,wsls,59.17172525,122.3434505,127.3430698,,ok,,,,,,0.6734694,0.45,,,,,,wsls,random
499__MOUSE PRL__26__NL3__0.6,964,499,MOUSE PRL,26,NL3,0.6,hmm,58.14755344,136.2951069,161.2932036,,ok,,,,,,,,0.382022472,1 1;2 0,-58.14755344,10,,wsls,random
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
