seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,q-learning,57.2368889799416,118.473777959883,123.473397300544,,ok,0.595639294767583,0.85063270561547,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,assymetric q-learning,55.6725849261175,117.345169852235,124.844598863226,,ok,,1.56299143636317,0.999954602131298,0.105391584914306,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,q-learning with stickiness,52.305230076765,112.61046015353,122.609698834851,,ok,0.560910283376705,0.621130358301681,,,0.751791207750792,-0.0230444962680276,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,q-learning dual-alpha with stickiness,51.7366051038812,113.473210207762,125.972258559414,,ok,,1.03769350348143,0.999954602131298,0.136261464217452,0.703369442382483,-0.180435715079802,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,wsls,53.1002292624132,110.200458524826,115.200077865487,,ok,,,,,,,0.773584922143859,0.388888880403194,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__7__NL3__0.8,721,484,MOUSE PRL,7,NL3,0.8,hmm,52.9152440669291,125.830488133858,150.828584837161,,ok,,,,,,,,,0.157303370786517,1 0.898;2 0,-52.9152440669291,10,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,q-learning,52.6299586981027,109.259917396205,114.259536736866,,ok,0.90546536540077,1.17934472843803,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,assymetric q-learning,52.6070071230997,111.214014246199,118.71344325719,,ok,,1.20020546524632,0.948986606355818,0.801982120997975,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,q-learning with stickiness,47.9579896011356,103.915979202271,113.915217883592,,ok,0.938825187424146,0.822614555691572,,,0.791092425331074,0.0304310651572977,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,q-learning dual-alpha with stickiness,47.957539560897,105.915079121794,118.414127473445,,ok,,0.826229235825074,0.945109263644395,0.906710827785599,0.790199126524322,0.0349536678491721,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,wsls,46.1397158873804,96.2794317747608,101.279051115421,,ok,,,,,,,0.850000014200015,0.482758623841742,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__8__NL3__0.8,722,484,MOUSE PRL,8,NL3,0.8,hmm,50.6228336227733,121.245667245547,146.243763948849,,ok,,,,,,,,,0.258426966292135,1 1;2 0,-50.6228336227733,10,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,q-learning,58.3703737400039,120.740747480008,125.740366820668,,ok,0.284550085359117,0.909416387644597,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,assymetric q-learning,58.2387125816511,122.477425163302,129.976854174293,,ok,,0.926189660140307,0.235227754855171,0.623628052528076,,,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,q-learning with stickiness,57.2540625749272,122.508125149854,132.507363831175,,ok,0.227314662561222,0.739695097130401,,,0.292229458821463,0.810543365090705,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,q-learning dual-alpha with stickiness,57.2060316579353,124.412063315871,136.911111667522,,ok,,0.716856914125724,0.236200506010346,0.526788254596705,0.302446740749209,0.54587298350234,,,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,wsls,57.5660352839677,119.132070567935,124.131689908596,,ok,,,,,,,0.711538475994408,0.513513514376785,,,,,TRUE,wsls,wsls,7,TRUE
484__MOUSE PRL__9__NL3__0.8,723,484,MOUSE PRL,9,NL3,0.8,hmm,59.1020808610612,138.204161722122,163.202258425425,,ok,,,,,,,,,0.382022471910112,1 0;2 1,-59.1020808610612,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,q-learning,50.386338697854,104.772677395708,109.772296736369,,ok,0.754957915742732,1.44269938891277,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,assymetric q-learning,50.1822632550349,106.36452651007,113.863955521061,,ok,,1.79187371645428,0.781000251336953,0.357185310373693,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,q-learning with stickiness,48.9808262862911,105.961652572582,115.960891253903,,ok,0.7957817029937,1.19529147919253,,,0.488257693440652,-0.247605016695003,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,q-learning dual-alpha with stickiness,48.9504069011928,107.900813802386,120.399862154037,,ok,,1.29134427125811,0.803761167376807,0.559301576313767,0.446730185380919,-0.0846652932664879,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,wsls,51.2283939194382,106.456787838876,111.456407179537,,ok,,,,,,,0.790322586586318,0.518518530098914,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__1__NL3__1,74,485,MOUSE DRL Overtraining,1,NL3,1,hmm,54.4709851322185,128.941970264437,153.94006696774,,ok,,,,,,,,,0.303370786516854,1 1;2 0,-54.4709851322185,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,random,62.0272209872465,126.054441974493,128.554251644823,0.455555555555556,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,q-learning,48.9234992214722,101.846998442944,106.846617783605,,ok,0.589002488797833,1.6513952721929,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,assymetric q-learning,47.7691444348901,101.53828886978,109.037717880771,,ok,,1.77376026338318,0.35405307400842,0.999954602131298,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,q-learning with stickiness,47.7621843291904,103.524368658381,113.523607339702,,ok,0.682387939053269,1.94725363152241,,,0.523562429674649,-3.39589008648822,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,q-learning dual-alpha with stickiness,46.089863599608,102.179727199216,114.678775550867,,ok,,2.34197991999077,0.401016746014712,0.999954602131298,0.511015032086482,-4.16531700412929,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,wsls,51.2134533309357,106.426906661871,111.426526002532,,ok,,,,,,,0.765625011775209,0.680000017264589,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__2__NL3__1,75,485,MOUSE DRL Overtraining,2,NL3,1,hmm,54.80141164687,129.60282329374,154.600919997043,,ok,,,,,,,,,0.0898876404494382,1 0.186;2 0.968,-54.80141164687,10,TRUE,assymetric q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,random,60.5710500306531,123.142100061306,125.641909731636,0.4,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,q-learning,39.0435332568021,82.0870665136041,87.0866858542647,,ok,0.999954602131298,1.96167978307818,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,assymetric q-learning,39.0435332568021,84.0870665136043,91.5864955245951,,ok,,1.96167964482812,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,q-learning with stickiness,38.9195995035178,85.8391990070356,95.8384376883566,,ok,0.999954602131298,2.00429361482522,,,0.223679133901446,-1.00785160868779,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,q-learning dual-alpha with stickiness,38.9195995138973,87.8391990277946,100.338247379446,,ok,,2.00435682579563,0.999954602131298,0.999954583668018,0.223668722334822,-1.00805950848796,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,wsls,41.6317291762033,87.2634583524066,92.2630776930671,,ok,,,,,,,0.875000011205083,0.600000006209923,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__3__NL3__1,76,485,MOUSE DRL Overtraining,3,NL3,1,hmm,48.4108726521474,116.821745304295,141.819842007597,,ok,,,,,,,,,0.101123595505618,1 0.102;2 0.968,-48.4108726521474,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,q-learning,45.9822703550219,95.9645407100437,100.964160050704,,ok,0.999954602131298,1.52940965214011,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,assymetric q-learning,45.9396209673115,97.879241934623,105.378670945614,,ok,,1.55771097117251,0.898062006783712,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,q-learning with stickiness,44.487060123917,96.9741202478341,106.973358929155,,ok,0.999954602131298,1.40326580339043,,,0.626711852503603,-1.21667480382009,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,q-learning dual-alpha with stickiness,44.4330612609655,98.866122521931,111.365170873582,,ok,,1.44652725425526,0.870515414275691,0.999954602131298,0.633512770447809,-1.28822122297134,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,wsls,45.5533899542443,95.1067799084886,100.106399249149,,ok,,,,,,,0.852459030558686,0.535714294833153,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__4__NL3__1,77,485,MOUSE DRL Overtraining,4,NL3,1,hmm,51.2806716341712,122.561343268342,147.559439971645,,ok,,,,,,,,,0.157303370786517,1 0;2 0.902,-51.2806716341712,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,q-learning,47.8509420024899,99.7018840049798,104.70150334564,,ok,0.766010758168648,1.64714886831007,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,assymetric q-learning,47.8454366106517,101.690873221303,109.190302232294,,ok,,1.65374733217006,0.790949489443299,0.742578522367458,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,q-learning with stickiness,47.5215221082905,103.043044216581,113.042282897902,,ok,0.745399924512204,1.55806270393643,,,-0.196663790387325,1.25027925868318,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,q-learning dual-alpha with stickiness,47.5162108512351,105.03242170247,117.531470054121,,ok,,1.56753341132189,0.770431051928799,0.720182733858607,-0.200600037434503,1.25435300147837,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,wsls,49.8347498792976,103.669499758595,108.669119099256,,ok,,,,,,,0.784615388004068,0.666666656942775,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__5__NL3__1,78,485,MOUSE DRL Overtraining,5,NL3,1,hmm,55.3719126716087,130.743825343217,155.74192204652,,ok,,,,,,,,,0.146067415730337,1 0;2 0.845,-55.3719126716087,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,q-learning,48.7641599603611,101.528319920722,106.527939261383,,ok,0.999954602131298,1.29394015150955,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,assymetric q-learning,48.5483769967983,103.096753993597,110.596183004587,,ok,,1.3824625294181,0.716231778231207,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,q-learning with stickiness,48.5665539603958,105.133107920792,115.132346602113,,ok,0.999954602131298,1.12766984317291,,,0.00522101031949219,0.929288810367724,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,q-learning dual-alpha with stickiness,48.3791778065383,106.758355613077,119.257403964728,,ok,,1.2229987721062,0.706495420069718,0.999954602131298,0.00357749853578888,0.867353877579086,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,wsls,47.4169338898188,98.8338677796376,103.833487120298,,ok,,,,,,,0.809523827253992,0.692307706710607,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL Overtraining__6__NL3__1,79,485,MOUSE DRL Overtraining,6,NL3,1,hmm,56.6932143219475,133.386428643895,158.384525347198,,ok,,,,,,,,,0.337078651685393,1 1;2 0,-56.6932143219475,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,random,61.5808588615471,125.161717723094,127.661527393424,0.566666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,q-learning,48.4283146617785,100.856629323557,105.856248664218,,ok,0.999954602131298,1.44239650936431,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,assymetric q-learning,48.4283146617783,102.856629323557,110.356058334547,,ok,,1.44239637573778,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,q-learning with stickiness,46.388435841125,100.77687168225,110.776110363571,,ok,0.999954602131298,1.09126039309393,,,-0.0460563045514057,2.06749429083581,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,q-learning dual-alpha with stickiness,46.3884358411253,102.776871682251,115.275920033902,,ok,,1.09126019837309,0.999954602131298,0.999954602131298,-0.0460563551884355,2.06749402926566,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,wsls,44.7909799748433,93.5819599496867,98.5815792903472,,ok,,,,,,,0.826086968143137,0.700000020712497,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__10__NL3__1,72,485,MOUSE DRL,10,NL3,1,hmm,52.2018958706375,124.403791741275,149.401888444578,,ok,,,,,,,,,0.134831460674157,1 0.879;2 0,-52.2018958706375,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,q-learning,50.5386407344374,105.077281468875,110.076900809535,,ok,0.999954602131298,1.22724048811545,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,assymetric q-learning,49.8682305618755,105.736461123751,113.235890134742,,ok,,4.27635668411218,0.0898720318004227,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,q-learning with stickiness,47.9964974788977,103.992994957795,113.992233639117,,ok,0.999954602131298,0.9521097836526,,,0.589913135076122,0.113857106827208,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,q-learning dual-alpha with stickiness,47.4742904500883,104.948580900176,117.447629251828,,ok,,5.76304170249825,0.0473982912691909,0.999954602131298,0.532394106247062,0.445461383328048,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,wsls,46.6193841829786,97.2387683659573,102.238387706618,,ok,,,,,,,0.847457640768922,0.533333329368856,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__11__NL3__1,73,485,MOUSE DRL,11,NL3,1,hmm,52.4996041846847,124.999208369369,149.997305072672,,ok,,,,,,,,,0.280898876404494,1 0;2 1,-52.4996041846847,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,q-learning,59.8856864508564,123.771372901713,128.770992242373,,ok,0.0399962947404493,2.70339886499288,,,,,,,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,assymetric q-learning,59.589097923039,125.178195846078,132.677624857069,,ok,,148.413159102577,0.000530785085527037,0.0601760642257043,,,,,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,q-learning with stickiness,58.6652608897171,125.330521779434,135.329760460755,,ok,0.0185705313340389,4.25145349716544,,,0.166598026170998,2.21457016611078,,,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,q-learning dual-alpha with stickiness,58.4965426838228,126.993085367646,139.492133719297,,ok,,148.413159102577,0.00044648464468267,0.0375232353199714,0.161643632249941,2.07650577057773,,,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,wsls,61.0363582721327,126.072716544265,131.072335884926,,ok,,,,,,,0.617021285257236,0.476190472007692,,,,,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__1__NL3__1,63,485,MOUSE DRL,1,NL3,1,hmm,60.5345167791021,141.069033558204,166.067130261507,,ok,,,,,,,,,0.426966292134831,1 0;2 1,-60.5345167791021,10,TRUE,q-learning,random,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,random,61.289922893707,124.579845787414,127.079655457744,0.577777777777778,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,q-learning,58.5281403801339,121.056280760268,126.055900100928,,ok,0.999954602131298,0.653927949662733,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,assymetric q-learning,54.9325485787627,115.865097157525,123.364526168516,,ok,,2.36696854985224,0.999954602131298,0.0432856785399,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,q-learning with stickiness,57.6585764102061,123.317152820412,133.316391501733,,ok,0.999954602131298,0.707703965510722,,,0.403074914483761,-1.76712364392868,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,q-learning dual-alpha with stickiness,54.7578460030199,119.51569200604,132.014740357691,,ok,,2.27599581441717,0.999954602131298,0.0520007415691526,0.13639169914368,-1.09905318697741,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,wsls,58.9045094062109,121.809018812422,126.808638153082,,ok,,,,,,,0.666666669595986,0.562499993378606,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__2__NL3__1,64,485,MOUSE DRL,2,NL3,1,hmm,59.4295961502907,138.859192300581,163.857289003884,,ok,,,,,,,,,0.415730337078652,1 1;2 0,-59.4295961502907,10,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,random,62.1830978380636,126.366195676127,128.866005346458,0.533333333333333,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,q-learning,55.4318270384637,114.863654076927,119.863273417588,,ok,0.999954602131298,0.897945180475643,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,assymetric q-learning,55.4318270384634,116.863654076927,124.363083087918,,ok,,0.897945450721527,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,q-learning with stickiness,53.0638350111558,114.127670022312,124.126908703633,,ok,0.999954602131298,0.569848498521093,,,0.244163684846774,1.83637104474966,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,q-learning dual-alpha with stickiness,52.7691952422868,115.538390484574,128.037438836225,,ok,,148.413159102577,0.000743860743209306,0.999954602131298,0.192606732560955,2.2372096362645,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,wsls,52.332963439408,108.665926878816,113.665546219477,,ok,,,,,,,0.779661027121789,0.566666669602044,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__3__NL3__1,65,485,MOUSE DRL,3,NL3,1,hmm,56.6573561035626,133.314712207125,158.312808910428,,ok,,,,,,,,,0.337078651685393,1 0;2 1,-56.6573561035626,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,q-learning,54.4439591286303,112.887918257261,117.887537597921,,ok,0.309155236092828,1.4983920284463,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,assymetric q-learning,52.0210306938093,110.042061387619,117.541490398609,,ok,,3.46172327674944,0.0619631229206257,0.999954602131298,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,q-learning with stickiness,54.0619595694597,116.123919138919,126.12315782024,,ok,0.48789046221028,1.42291778261967,,,0.146853365732249,-1.49140978902702,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,q-learning dual-alpha with stickiness,50.6004022054728,111.200804410946,123.699852762597,,ok,,3.4207832476823,0.0960730180705274,0.999954602131298,0.008746612259345,-2.29576850989555,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,wsls,56.0263928393584,116.052785678717,121.052405019377,,ok,,,,,,,0.700000002959993,0.655172425495133,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
485__MOUSE DRL__4__NL3__1,66,485,MOUSE DRL,4,NL3,1,hmm,58.5822942168457,137.164588433691,162.162685136994,,ok,,,,,,,,,0.0674157303370787,1 0.184;2 0.808,-58.5822942168457,10,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
